DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_05_16_30	parallel_for_local_RNAN10_from_min2	0	171	4	3	3	3	4	3	3	3	1360	180000	2965	2965745	664080	665048	SA
2022_04_27_05_26_44	parallel_for_local_RNAN10_from_min2	0	172	1	4	3	3	1	4	3	3	1876	180000	614	613233	664263	665435	SA
2022_04_27_05_35_36	parallel_for_local_RNAN10_from_min2	0	173	2	4	3	3	2	3	3	3	1554	180000	532	532586	663464	663765	SA
2022_04_27_05_47_27	parallel_for_local_RNAN10_from_min2	0	174	3	4	3	3	3	4	3	3	1494	180000	711	710526	664822	665206	SA
2022_04_27_05_56_49	parallel_for_local_RNAN10_from_min2	0	175	4	4	3	3	4	4	3	3	1494	180000	562	562229	664140	664712	SA
2022_04_27_06_00_22	parallel_for_local_RNAN10_from_min2	0	176	1	1	4	3	1	1	4	3	1927	180000	213	213505	0	672855	GREED
2022_04_27_06_03_56	parallel_for_local_RNAN10_from_min2	0	177	2	1	4	3	2	1	4	3	1759	180000	214	213549	0	680702	GREED
2022_04_27_06_07_29	parallel_for_local_RNAN10_from_min2	0	178	3	1	4	3	3	1	4	3	1637	180000	213	213268	0	680151	GREED
2022_04_27_06_11_03	parallel_for_local_RNAN10_from_min2	0	179	4	1	4	3	4	1	4	3	1637	180000	214	213302	0	680172	GREED
2022_04_27_06_32_53	parallel_for_local_RNAN10_from_min2	0	180	1	2	4	3	1	2	4	3	1693	180000	1310	1310435	678081	678237	GREED
2022_04_27_07_27_09	parallel_for_local_RNAN10_from_min2	0	181	2	2	4	3	2	2	4	3	1481	180000	3256	3255738	678022	678497	GREED
2022_04_27_07_42_54	parallel_for_local_RNAN10_from_min2	0	182	3	2	4	3	3	2	4	3	1443	180000	945	945039	677320	677867	SA
2022_04_27_08_05_19	parallel_for_local_RNAN10_from_min2	0	183	4	2	4	3	4	2	4	3	1417	180000	1345	1344732	677077	677409	SA
2022_04_27_09_21_35	parallel_for_local_RNAN10_from_min2	0	184	1	3	4	3	1	3	4	3	1713	180000	4576	4576602	674365	674426	SA
2022_04_27_09_41_07	parallel_for_local_RNAN10_from_min2	0	185	2	3	4	3	2	3	4	3	1368	180000	1172	1171834	662311	662795	SA
2022_04_27_09_48_06	parallel_for_local_RNAN10_from_min2	0	186	3	3	4	3	3	3	4	3	1354	180000	419	418755	661262	662021	SA
2022_04_27_10_07_36	parallel_for_local_RNAN10_from_min2	0	187	4	3	4	3	4	3	4	3	1304	180000	1170	1170420	663828	664054	SA
2022_04_27_10_16_31	parallel_for_local_RNAN10_from_min2	0	188	1	4	4	3	1	3	4	3	1668	180000	535	534478	659805	660800	SA
2022_04_27_10_24_23	parallel_for_local_RNAN10_from_min2	0	189	2	4	4	3	2	4	4	3	1425	180000	472	472561	656573	656709	SA
2022_04_27_10_31_05	parallel_for_local_RNAN10_from_min2	0	190	3	4	4	3	3	3	4	3	1378	180000	402	401379	661902	662783	SA
2022_04_27_10_43_02	parallel_for_local_RNAN10_from_min2	0	191	4	4	4	3	4	4	4	3	1298	180000	717	717495	652354	653185	SA
2022_04_27_10_46_37	parallel_for_local_RNAN10_from_min2	0	192	1	1	1	4	1	1	1	1	6015	180000	215	215253	0	664850	GREED
2022_04_27_10_50_12	parallel_for_local_RNAN10_from_min2	0	193	2	1	1	4	2	1	1	1	6015	180000	215	215058	0	655062	GREED
2022_04_27_10_53_54	parallel_for_local_RNAN10_from_min2	0	194	3	1	1	4	3	1	1	1	6015	180000	222	221585	0	663688	GREED
2022_04_27_10_57_29	parallel_for_local_RNAN10_from_min2	0	195	4	1	1	4	4	1	1	1	6015	180000	215	214931	0	664212	GREED
2022_04_27_11_01_43	parallel_for_local_RNAN10_from_min2	0	196	1	2	1	4	1	2	1	2	5203	180000	254	253877	0	665895	GREED
2022_04_27_11_05_55	parallel_for_local_RNAN10_from_min2	0	197	2	2	1	4	2	2	1	2	5000	180000	252	251785	0	669687	GREED
2022_04_27_11_10_06	parallel_for_local_RNAN10_from_min2	0	198	3	2	1	4	3	2	1	2	5000	180000	251	251652	0	680313	GREED
2022_04_27_11_14_18	parallel_for_local_RNAN10_from_min2	0	199	4	2	1	4	4	2	1	2	5000	180000	252	251636	0	680209	GREED
2022_04_27_11_18_30	parallel_for_local_RNAN10_from_min2	0	200	1	3	1	4	1	3	1	2	5203	180000	252	252143	0	678614	GREED
2022_04_27_11_22_41	parallel_for_local_RNAN10_from_min2	0	201	2	3	1	4	2	3	1	2	5000	180000	251	250514	0	679215	GREED
2022_04_27_11_26_49	parallel_for_local_RNAN10_from_min2	0	202	3	3	1	4	3	3	1	2	5000	180000	248	248338	0	717597	GREED
2022_04_27_11_30_54	parallel_for_local_RNAN10_from_min2	0	203	4	3	1	4	4	3	1	2	5000	180000	245	245366	0	714933	GREED
2022_04_27_11_34_57	parallel_for_local_RNAN10_from_min2	0	204	1	4	1	4	1	3	1	2	5203	180000	243	242685	0	777520	GREED
2022_04_27_11_38_59	parallel_for_local_RNAN10_from_min2	0	205	2	4	1	4	2	3	1	2	5000	180000	242	242424	0	781337	GREED
2022_04_27_11_43_02	parallel_for_local_RNAN10_from_min2	0	206	3	4	1	4	3	3	1	2	5000	180000	243	242515	0	782139	GREED
2022_04_27_11_47_04	parallel_for_local_RNAN10_from_min2	0	207	4	4	1	4	4	4	1	2	5000	180000	242	242414	0	782202	GREED
2022_04_27_11_50_33	parallel_for_local_RNAN10_from_min2	0	208	1	1	2	4	1	1	2	3	2823	180000	209	209190	0	782047	GREED
2022_04_27_11_54_02	parallel_for_local_RNAN10_from_min2	0	209	2	1	2	4	2	1	2	3	2515	180000	209	208904	0	781567	GREED
2022_04_27_11_57_31	parallel_for_local_RNAN10_from_min2	0	210	3	1	2	4	3	1	2	3	2515	180000	209	208758	0	781501	GREED
2022_04_27_12_01_00	parallel_for_local_RNAN10_from_min2	0	211	4	1	2	4	4	1	2	3	2515	180000	209	208791	0	781021	GREED
2022_04_27_12_04_59	parallel_for_local_RNAN10_from_min2	0	212	1	2	2	4	1	2	2	3	2738	180000	239	238823	0	781394	GREED
2022_04_27_12_08_58	parallel_for_local_RNAN10_from_min2	0	213	2	2	2	4	2	2	2	2	3065	180000	239	239028	0	780716	GREED
2022_04_27_12_12_57	parallel_for_local_RNAN10_from_min2	0	214	3	2	2	4	3	2	2	2	3065	180000	239	238876	0	781059	GREED
2022_04_27_12_23_17	parallel_for_local_RNAN10_from_min2	0	215	4	2	2	4	3	2	2	4	2705	180000	620	620092	747244	781339	SA
2022_04_27_12_27_15	parallel_for_local_RNAN10_from_min2	0	216	1	3	2	4	1	3	2	3	2738	180000	238	238436	0	781024	GREED
2022_04_27_12_31_14	parallel_for_local_RNAN10_from_min2	0	217	2	3	2	4	2	3	2	4	2659	180000	239	239235	0	781188	GREED
2022_04_27_12_36_35	parallel_for_local_RNAN10_from_min2	0	218	3	3	2	4	3	3	2	3	2571	180000	321	320645	731219	781258	GREED
2022_04_27_12_40_34	parallel_for_local_RNAN10_from_min2	0	219	4	3	2	4	4	3	2	4	2659	180000	239	239047	0	781006	GREED
2022_04_27_12_44_33	parallel_for_local_RNAN10_from_min2	0	220	1	4	2	4	1	3	2	3	2738	180000	239	239304	0	779631	GREED
2022_04_27_12_50_40	parallel_for_local_RNAN10_from_min2	0	221	2	4	2	4	2	4	2	3	2539	180000	367	366181	724475	773615	SA
2022_04_27_12_54_39	parallel_for_local_RNAN10_from_min2	0	222	3	4	2	4	3	3	2	3	2571	180000	239	239088	0	766720	GREED
2022_04_27_12_59_18	parallel_for_local_RNAN10_from_min2	0	223	4	4	2	4	4	4	2	4	2659	180000	279	279787	717565	780672	GREED
2022_04_27_13_02_47	parallel_for_local_RNAN10_from_min2	0	224	1	1	3	4	1	1	3	4	1984	180000	209	208960	0	775128	GREED
2022_04_27_13_06_16	parallel_for_local_RNAN10_from_min2	0	225	2	1	3	4	2	1	3	3	2086	180000	209	208772	0	782205	GREED
2022_04_27_13_09_45	parallel_for_local_RNAN10_from_min2	0	226	3	1	3	4	3	1	3	4	1899	180000	209	208618	0	782006	GREED
2022_04_27_13_13_13	parallel_for_local_RNAN10_from_min2	0	227	4	1	3	4	4	1	3	4	1899	180000	208	208583	0	782705	GREED
2022_04_27_13_44_06	parallel_for_local_RNAN10_from_min2	0	228	1	2	3	4	1	2	3	4	1870	180000	1853	1852627	779621	780215	SA
2022_04_27_14_06_09	parallel_for_local_RNAN10_from_min2	0	229	2	2	3	4	2	2	3	4	1616	180000	1323	1322526	785137	785295	SA
2022_04_27_15_29_37	parallel_for_local_RNAN10_from_min2	0	230	3	2	3	4	3	2	3	4	1554	180000	5008	5008332	783633	783820	SA
2022_04_27_16_10_58	parallel_for_local_RNAN10_from_min2	0	231	4	2	3	4	4	2	3	4	1436	180000	2481	2481353	786267	786903	SA
2022_04_27_16_59_48	parallel_for_local_RNAN10_from_min2	0	232	1	3	3	4	1	3	3	4	1949	180000	2930	2929382	787883	788298	SA
2022_04_27_17_19_17	parallel_for_local_RNAN10_from_min2	0	233	2	3	3	4	2	3	3	4	1556	180000	1169	1169176	779558	780227	SA
2022_04_27_17_25_36	parallel_for_local_RNAN10_from_min2	0	234	3	3	3	4	3	3	3	4	1495	180000	379	379029	779279	780181	SA
2022_04_27_17_37_12	parallel_for_local_RNAN10_from_min2	0	235	4	3	3	4	4	3	3	4	1409	180000	696	695833	779572	780362	SA
2022_04_27_17_49_03	parallel_for_local_RNAN10_from_min2	0	236	1	4	3	4	1	4	3	4	1816	180000	711	711389	780173	780362	SA
2022_04_27_17_55_13	parallel_for_local_RNAN10_from_min2	0	237	2	4	3	4	2	4	3	4	1523	180000	370	369751	780112	780416	SA
2022_04_27_18_02_19	parallel_for_local_RNAN10_from_min2	0	238	3	4	3	4	3	4	3	4	1395	180000	426	426186	780162	780908	SA
2022_04_27_18_07_49	parallel_for_local_RNAN10_from_min2	0	239	4	4	3	4	4	4	3	4	1462	180000	330	329842	780320	780639	SA
2022_04_27_18_11_18	parallel_for_local_RNAN10_from_min2	0	240	1	1	4	4	1	1	4	4	1927	180000	209	209126	0	781395	GREED
2022_04_27_18_14_47	parallel_for_local_RNAN10_from_min2	0	241	2	1	4	4	2	1	4	4	1605	180000	209	208583	0	783008	GREED
2022_04_27_18_18_15	parallel_for_local_RNAN10_from_min2	0	242	3	1	4	4	3	1	4	4	1583	180000	208	208787	0	779159	GREED
2022_04_27_18_21_44	parallel_for_local_RNAN10_from_min2	0	243	4	1	4	4	4	1	4	4	1509	180000	209	208548	0	781564	GREED
2022_04_27_18_41_10	parallel_for_local_RNAN10_from_min2	0	244	1	2	4	4	1	2	4	4	1695	180000	1166	1165796	779349	779657	GREED
2022_04_27_19_01_16	parallel_for_local_RNAN10_from_min2	0	245	2	2	4	4	2	2	4	4	1455	180000	1206	1206196	778732	779783	SA
2022_04_27_19_25_04	parallel_for_local_RNAN10_from_min2	0	246	3	2	4	4	3	2	4	4	1291	180000	1428	1428568	779153	779523	SA
2022_04_27_20_09_06	parallel_for_local_RNAN10_from_min2	0	247	4	2	4	4	4	2	4	4	1215	180000	2642	2641620	803015	803590	SA
2022_04_27_20_15_53	parallel_for_local_RNAN10_from_min2	0	248	1	3	4	4	1	3	4	4	1683	180000	407	406865	811328	811419	GREED
2022_04_27_20_21_54	parallel_for_local_RNAN10_from_min2	0	249	2	3	4	4	2	3	4	4	1399	180000	361	361310	829565	829934	SA
2022_04_27_20_36_33	parallel_for_local_RNAN10_from_min2	0	250	3	3	4	4	3	3	4	4	1301	180000	879	878940	829276	829792	SA
2022_04_27_21_09_41	parallel_for_local_RNAN10_from_min2	0	251	4	3	4	4	4	3	4	4	1274	180000	1988	1987431	825818	826254	SA
2022_04_27_21_15_54	parallel_for_local_RNAN10_from_min2	0	252	1	4	4	4	1	4	4	4	1680	180000	373	373513	828255	829006	GREED
2022_04_27_21_21_29	parallel_for_local_RNAN10_from_min2	0	253	2	4	4	4	2	4	4	4	1371	180000	335	335176	826275	826895	SA
2022_04_27_21_26_37	parallel_for_local_RNAN10_from_min2	0	254	3	4	4	4	3	4	4	4	1192	180000	308	307627	828927	829309	SA
2022_04_27_21_31_55	parallel_for_local_RNAN10_from_min2	0	255	4	4	4	4	4	4	4	4	1211	180000	318	317593	828895	829077	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min3	1	0	1	1	1	1	1	1	1	1	6015	180000	218	218259	0	634279	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min3	1	1	2	1	1	1	2	1	1	1	6015	180000	216	215843	0	644117	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min3	1	2	3	1	1	1	3	1	1	1	6015	180000	216	216095	0	638764	GREED
2022_04_26_23_28_17	parallel_for_local_RNAN10_from_min3	1	3	4	1	1	1	4	1	1	1	6015	180000	216	215594	0	643503	GREED
2022_04_26_23_32_33	parallel_for_local_RNAN10_from_min3	1	4	1	2	1	1	1	2	1	1	6015	180000	256	256573	0	638016	SA
2022_04_26_23_36_49	parallel_for_local_RNAN10_from_min3	1	5	2	2	1	1	2	2	1	1	6015	180000	256	255700	0	643830	SA
2022_04_26_23_41_03	parallel_for_local_RNAN10_from_min3	1	6	3	2	1	1	2	2	1	1	6015	180000	254	253625	0	651592	SA
2022_04_26_23_45_15	parallel_for_local_RNAN10_from_min3	1	7	4	2	1	1	2	2	1	1	6015	180000	252	252665	0	680150	SA
2022_04_26_23_49_28	parallel_for_local_RNAN10_from_min3	1	8	1	3	1	1	1	2	1	1	6015	180000	253	252881	0	679840	SA
2022_04_26_23_53_41	parallel_for_local_RNAN10_from_min3	1	9	2	3	1	1	2	3	1	1	6015	180000	253	252919	0	678604	SA
2022_04_26_23_57_55	parallel_for_local_RNAN10_from_min3	1	10	3	3	1	1	3	3	1	1	6015	180000	254	253411	0	679685	SA
2022_04_27_00_02_07	parallel_for_local_RNAN10_from_min3	1	11	4	3	1	1	3	3	1	1	6015	180000	252	252898	0	678546	SA
2022_04_27_00_06_20	parallel_for_local_RNAN10_from_min3	1	12	1	4	1	1	1	2	1	1	6015	180000	253	252903	0	679886	SA
2022_04_27_00_10_33	parallel_for_local_RNAN10_from_min3	1	13	2	4	1	1	2	3	1	1	6015	180000	253	252879	0	679549	SA
2022_04_27_00_14_46	parallel_for_local_RNAN10_from_min3	1	14	3	4	1	1	3	3	1	1	6015	180000	253	253008	0	679636	SA
2022_04_27_00_18_59	parallel_for_local_RNAN10_from_min3	1	15	4	4	1	1	4	4	1	1	6015	180000	253	253007	0	680190	SA
2022_04_27_00_22_36	parallel_for_local_RNAN10_from_min3	1	16	1	1	2	1	1	1	2	1	3395	180000	217	216508	0	679658	GREED
2022_04_27_00_26_13	parallel_for_local_RNAN10_from_min3	1	17	2	1	2	1	2	1	2	1	3395	180000	217	216831	0	679671	GREED
2022_04_27_00_29_50	parallel_for_local_RNAN10_from_min3	1	18	3	1	2	1	3	1	2	1	3395	180000	217	217063	0	677883	GREED
2022_04_27_00_33_27	parallel_for_local_RNAN10_from_min3	1	19	4	1	2	1	4	1	2	1	3395	180000	217	217246	0	678914	GREED
2022_04_27_00_54_56	parallel_for_local_RNAN10_from_min3	1	20	1	2	2	1	1	2	2	1	3335	180000	1289	1289187	677299	679033	GREED
2022_04_27_00_59_09	parallel_for_local_RNAN10_from_min3	1	21	2	2	2	1	2	2	2	1	3335	180000	253	252856	0	679549	GREED
2022_04_27_01_11_22	parallel_for_local_RNAN10_from_min3	1	22	3	2	2	1	3	2	2	1	3335	180000	733	732687	661909	664539	GREED
2022_04_27_01_15_37	parallel_for_local_RNAN10_from_min3	1	23	4	2	2	1	4	2	2	1	3335	180000	255	255179	0	660509	GREED
2022_04_27_01_19_50	parallel_for_local_RNAN10_from_min3	1	24	1	3	2	1	1	2	2	1	3335	180000	253	253082	0	677428	GREED
2022_04_27_01_24_03	parallel_for_local_RNAN10_from_min3	1	25	2	3	2	1	2	3	2	1	3335	180000	253	253095	0	668505	GREED
2022_04_27_01_28_18	parallel_for_local_RNAN10_from_min3	1	26	3	3	2	1	3	3	2	1	3335	180000	255	254974	0	679410	GREED
2022_04_27_01_32_34	parallel_for_local_RNAN10_from_min3	1	27	4	3	2	1	4	3	2	1	3335	180000	256	255869	0	663974	GREED
2022_04_27_01_36_47	parallel_for_local_RNAN10_from_min3	1	28	1	4	2	1	1	2	2	1	3335	180000	253	252655	0	672787	GREED
2022_04_27_01_41_07	parallel_for_local_RNAN10_from_min3	1	29	2	4	2	1	2	3	2	1	3335	180000	260	260707	0	612293	GREED
2022_04_27_01_45_28	parallel_for_local_RNAN10_from_min3	1	30	3	4	2	1	3	3	2	1	3335	180000	261	261186	0	665880	GREED
2022_04_27_01_49_42	parallel_for_local_RNAN10_from_min3	1	31	4	4	2	1	4	4	2	1	3335	180000	254	253829	0	633351	GREED
2022_04_27_01_53_31	parallel_for_local_RNAN10_from_min3	1	32	1	1	3	1	1	1	2	1	3395	180000	229	228894	0	663949	GREED
2022_04_27_01_57_24	parallel_for_local_RNAN10_from_min3	1	33	2	1	3	1	2	1	2	1	3395	180000	233	232803	0	656605	GREED
2022_04_27_02_01_22	parallel_for_local_RNAN10_from_min3	1	34	3	1	3	1	3	1	2	1	3395	180000	238	238182	0	637862	GREED
2022_04_27_02_05_15	parallel_for_local_RNAN10_from_min3	1	35	4	1	3	1	4	1	2	1	3395	180000	233	233381	0	674856	GREED
2022_04_27_02_09_46	parallel_for_local_RNAN10_from_min3	1	36	1	2	3	1	1	2	2	1	3335	180000	271	270374	0	678517	GREED
2022_04_27_02_14_22	parallel_for_local_RNAN10_from_min3	1	37	2	2	3	1	2	2	2	1	3335	180000	276	276210	0	678713	GREED
2022_04_27_02_19_00	parallel_for_local_RNAN10_from_min3	1	38	3	2	3	1	3	2	2	1	3335	180000	278	278161	0	678095	GREED
2022_04_27_02_23_46	parallel_for_local_RNAN10_from_min3	1	39	4	2	3	1	4	2	2	1	3335	180000	286	285799	0	674813	GREED
2022_04_27_02_28_16	parallel_for_local_RNAN10_from_min3	1	40	1	3	3	1	1	2	2	1	3335	180000	270	270067	0	674627	GREED
2022_04_27_02_32_53	parallel_for_local_RNAN10_from_min3	1	41	2	3	3	1	2	3	2	1	3335	180000	277	276721	0	679186	GREED
2022_04_27_02_37_32	parallel_for_local_RNAN10_from_min3	1	42	3	3	3	1	3	3	2	1	3335	180000	279	278690	0	678768	GREED
2022_04_27_02_42_11	parallel_for_local_RNAN10_from_min3	1	43	4	3	3	1	4	3	2	1	3335	180000	279	279947	0	678886	GREED
2022_04_27_02_58_21	parallel_for_local_RNAN10_from_min3	1	44	1	4	3	1	1	2	2	1	3335	180000	970	969919	678615	679018	GREED
2022_04_27_03_02_58	parallel_for_local_RNAN10_from_min3	1	45	2	4	3	1	2	3	2	1	3335	180000	277	276371	0	676699	GREED
2022_04_27_03_07_36	parallel_for_local_RNAN10_from_min3	1	46	3	4	3	1	3	3	2	1	3335	180000	278	278699	0	679059	GREED
2022_04_27_03_12_16	parallel_for_local_RNAN10_from_min3	1	47	4	4	3	1	4	4	2	1	3335	180000	280	279836	0	679000	GREED
2022_04_27_03_16_03	parallel_for_local_RNAN10_from_min3	1	48	1	1	4	1	1	1	2	1	3395	180000	227	227140	0	679128	GREED
2022_04_27_03_19_55	parallel_for_local_RNAN10_from_min3	1	49	2	1	4	1	2	1	2	1	3395	180000	232	231312	0	678441	GREED
2022_04_27_03_24_20	parallel_for_local_RNAN10_from_min3	1	50	3	1	4	1	3	1	2	1	3395	180000	265	265291	649219	679119	GREED
2022_04_27_03_28_14	parallel_for_local_RNAN10_from_min3	1	51	4	1	4	1	4	1	2	1	3395	180000	234	233523	0	679129	GREED
2022_04_27_03_32_45	parallel_for_local_RNAN10_from_min3	1	52	1	2	4	1	1	2	2	1	3335	180000	271	271638	0	660641	GREED
2022_04_27_03_37_23	parallel_for_local_RNAN10_from_min3	1	53	2	2	4	1	2	2	2	1	3335	180000	278	278270	0	664746	GREED
2022_04_27_03_42_04	parallel_for_local_RNAN10_from_min3	1	54	3	2	4	1	3	2	2	1	3335	180000	281	280185	0	665987	GREED
2022_04_27_03_46_45	parallel_for_local_RNAN10_from_min3	1	55	4	2	4	1	4	2	2	1	3335	180000	281	281173	0	666527	GREED
2022_04_27_03_51_17	parallel_for_local_RNAN10_from_min3	1	56	1	3	4	1	1	2	2	1	3335	180000	272	271813	0	665891	GREED
2022_04_27_03_55_56	parallel_for_local_RNAN10_from_min3	1	57	2	3	4	1	2	3	2	1	3335	180000	279	278809	0	665647	GREED
2022_04_27_04_00_37	parallel_for_local_RNAN10_from_min3	1	58	3	3	4	1	3	3	2	1	3335	180000	281	281008	0	666129	GREED
2022_04_27_04_05_19	parallel_for_local_RNAN10_from_min3	1	59	4	3	4	1	4	3	2	1	3335	180000	282	282055	0	666111	GREED
2022_04_27_04_12_07	parallel_for_local_RNAN10_from_min3	1	60	1	4	4	1	1	2	2	1	3335	180000	408	408461	643702	666382	GREED
